DateTime,Magnitude,Latitude,Longitude
29-Sep-2016 12:59:29,3.04,35.9006,-117.6783
08-Oct-2016 03:25:27,3.40,34.6952,-120.2668
08-Oct-2016 22:43:49,3.74,34.0134,-117.2495
16-Oct-2016 11:25:32,3.14,32.2729,-115.3376
23-Nov-2016 07:58:35,3.30,34.3419,-119.4948
26-Nov-2016 08:20:00,3.35,32.7548,-115.4218
27-Nov-2016 12:40:32,3.07,32.7628,-115.4300
06-Dec-2016 01:36:38,3.21,32.1237,-115.1267
14-Dec-2016 11:58:40,4.00,35.5638,-120.7969
16-Dec-2016 01:25:53,3.50,32.8347,-116.1296
20-Dec-2016 20:11:04,3.15,33.2286,-116.0887
21-Dec-2016 22:01:44,3.05,32.5290,-115.6345
24-Dec-2016 14:15:33,3.12,34.3902,-119.7590
27-Dec-2016 10:58:18,3.29,33.9791,-118.9015
28-Dec-2016 17:57:00,3.92,34.1522,-116.7097
31-Dec-2016 21:49:30,3.28,32.9728,-115.5471
31-Dec-2016 23:06:56,3.88,32.9717,-115.5500
04-Jan-2017 06:48:42,3.03,33.0748,-116.0616
06-Jan-2017 06:55:08,3.22,32.3860,-115.2481
06-Jan-2017 06:55:47,3.33,32.3855,-115.2480
22-Jan-2017 16:13:41,3.25,32.1878,-115.2267
23-Jan-2017 04:22:52,3.57,33.0418,-118.8955
05-Feb-2017 08:09:00,3.29,32.3381,-115.3908
10-Feb-2017 10:10:32,3.44,34.1354,-117.0446
15-Feb-2017 06:15:11,3.39,35.1988,-117.2781
23-Feb-2017 04:49:43,3.28,34.4034,-120.1496
01-Mar-2017 20:18:39,3.61,33.1373,-115.8681
02-Mar-2017 07:31:19,3.10,34.0632,-116.9953
13-Mar-2017 14:39:04,3.50,35.8936,-120.0341
14-Mar-2017 05:06:54,3.61,34.0463,-117.2350
14-Mar-2017 17:14:05,3.61,33.2414,-116.0454
18-Mar-2017 21:17:44,3.49,34.0463,-117.2356
22-Mar-2017 18:57:32,3.99,32.2025,-115.2371
22-Mar-2017 18:59:05,3.81,32.1980,-115.2301
29-Mar-2017 16:34:23,3.23,32.0309,-116.9087
01-Apr-2017 06:40:44,3.45,32.5103,-116.9689
07-Apr-2017 06:20:47,3.00,34.0982,-116.4068
14-Apr-2017 10:38:27,3.18,33.0497,-116.4320
14-Apr-2017 14:14:34,3.11,34.0465,-117.2363
20-Apr-2017 14:54:55,3.10,34.2517,-116.8320
23-Apr-2017 01:47:45,3.01,33.3812,-116.2829
23-Apr-2017 17:55:55,3.44,34.4266,-119.6453
24-Apr-2017 17:41:24,3.13,35.5719,-118.3277
02-May-2017 05:28:41,3.06,34.0218,-118.5190
03-May-2017 15:44:55,3.37,33.4967,-116.7881
06-May-2017 20:32:31,3.22,34.3171,-119.7271
15-May-2017 18:43:08,3.58,34.2296,-116.7412
17-May-2017 04:42:25,4.06,34.4295,-119.9954
17-May-2017 04:43:28,3.03,34.4287,-119.9920
25-May-2017 14:19:52,3.34,34.0422,-118.9778
29-May-2017 19:00:56,3.15,33.5900,-116.6312
30-May-2017 04:14:45,3.45,34.8474,-118.9729
01-Jun-2017 15:19:14,3.20,32.9769,-115.8980
02-Jun-2017 08:08:35,3.00,33.8776,-119.3610
04-Jun-2017 00:06:56,3.64,35.3974,-117.7129
07-Jun-2017 07:12:33,3.23,33.8850,-116.8023
08-Jun-2017 04:30:23,3.03,34.4323,-120.6760
08-Jun-2017 08:30:40,3.25,36.0069,-117.8727
09-Jun-2017 02:45:46,3.38,34.4333,-120.6707
16-Jun-2017 14:14:36,3.32,32.9694,-115.8809
25-Jun-2017 13:53:24,3.53,34.0025,-116.8882
04-Jul-2017 03:21:49,3.03,32.3870,-115.2053
04-Jul-2017 13:42:09,3.19,34.8338,-118.9716
10-Jul-2017 17:43:03,3.03,34.4133,-117.6821
16-Jul-2017 13:27:49,3.43,34.9673,-117.4239
18-Jul-2017 12:32:36,3.28,32.3951,-115.2567
24-Jul-2017 18:23:38,3.00,32.9072,-116.2587
26-Jul-2017 19:08:42,3.32,33.1573,-115.6428
26-Jul-2017 19:43:57,3.60,33.1561,-115.6456
28-Jul-2017 00:48:48,3.47,35.6307,-118.1501
09-Aug-2017 20:40:50,3.49,34.2341,-116.8791
10-Aug-2017 17:14:42,3.23,32.8153,-115.4637
14-Aug-2017 11:11:02,3.21,34.2839,-117.0570
17-Aug-2017 14:10:55,3.14,33.9981,-116.7971
22-Aug-2017 08:12:34,3.20,33.9635,-116.6690
22-Aug-2017 19:51:59,4.07,35.9037,-116.9327
27-Aug-2017 19:46:55,3.43,34.5194,-118.6479
13-Sep-2017 21:59:42,3.26,33.9774,-116.2735
13-Sep-2017 22:21:27,3.47,32.8418,-115.6107
15-Sep-2017 11:12:56,3.23,35.0066,-119.3208
16-Sep-2017 04:39:26,3.03,33.9805,-116.9205
16-Sep-2017 09:45:49,3.37,33.1627,-115.6177
19-Sep-2017 06:20:44,3.61,34.0868,-118.4819
19-Sep-2017 18:34:13,3.19,36.0218,-117.7684
19-Sep-2017 18:45:43,3.65,36.0222,-117.7674
21-Sep-2017 23:10:47,3.00,32.3682,-115.4090
25-Sep-2017 20:31:23,3.10,32.2000,-115.2500
10-Oct-2017 21:28:19,3.12,32.9509,-115.5396
17-Oct-2017 12:05:41,3.07,33.1457,-116.6292
18-Oct-2017 10:06:00,3.44,33.1460,-116.6294
21-Oct-2017 18:33:49,3.06,34.4317,-119.9991
24-Oct-2017 07:00:51,3.90,33.1753,-118.7175
26-Oct-2017 20:38:51,4.33,34.4756,-120.6045
26-Oct-2017 23:18:28,3.71,33.4790,-118.1872
03-Nov-2017 00:18:20,3.16,32.2386,-115.0684
09-Nov-2017 03:28:28,3.10,33.4669,-116.4579
10-Nov-2017 00:23:30,3.52,33.4661,-116.4576
10-Nov-2017 09:25:11,3.12,33.9290,-118.3229
15-Nov-2017 22:56:54,3.06,32.1085,-116.6033
29-Nov-2017 20:41:32,3.11,34.8285,-118.8988
07-Dec-2017 00:33:15,3.96,33.1593,-116.4653
07-Dec-2017 03:57:38,3.57,33.1612,-116.4653
08-Dec-2017 08:44:21,3.13,34.0913,-118.6740
09-Dec-2017 20:45:24,3.48,33.5113,-116.7888
25-Dec-2017 06:42:58,3.05,36.0062,-118.3918
30-Dec-2017 12:15:25,3.22,34.3154,-116.8443
01-Jan-2018 01:35:34,3.09,34.0352,-117.5991
07-Jan-2018 01:31:11,3.78,34.4265,-119.9939
13-Jan-2018 06:26:58,3.59,33.1239,-116.0703
14-Jan-2018 19:56:11,3.71,34.8178,-116.0725
25-Jan-2018 10:09:57,3.97,33.7510,-117.5019
11-Feb-2018 09:02:30,3.52,33.6648,-117.3396
15-Feb-2018 01:47:35,3.34,34.0509,-117.1353
26-Feb-2018 18:44:42,3.66,33.4890,-116.4963
07-Mar-2018 18:05:00,3.69,35.4822,-120.0255
10-Mar-2018 22:20:40,3.09,32.3392,-115.3608
11-Mar-2018 12:45:22,3.56,33.1825,-116.0207
16-Mar-2018 04:08:01,3.09,33.9590,-116.3166
23-Mar-2018 08:49:25,3.06,35.3966,-117.8217
02-Apr-2018 02:53:54,3.37,33.5069,-116.7938
05-Apr-2018 00:23:15,3.11,32.6335,-115.7478
05-Apr-2018 19:29:16,5.29,33.8537,-119.7045
09-Apr-2018 07:31:59,3.23,34.2547,-117.4538
10-Apr-2018 13:23:06,3.01,34.1441,-117.4274
13-Apr-2018 02:47:51,3.29,34.8491,-116.4033
13-Apr-2018 15:24:46,3.69,35.3925,-118.5460
16-Apr-2018 16:36:49,3.78,35.0203,-119.0427
23-Apr-2018 00:46:09,3.87,33.9245,-116.3199
25-Apr-2018 16:52:07,3.17,33.9831,-117.2109
26-Apr-2018 01:36:00,3.94,33.3873,-116.2948
01-May-2018 11:22:22,3.74,32.8501,-118.4063
01-May-2018 11:53:03,3.39,32.8486,-118.4034
08-May-2018 11:49:34,4.49,34.0207,-116.7862
13-May-2018 00:28:57,3.46,33.0517,-115.9128
13-May-2018 00:35:03,3.69,33.0500,-115.9111
19-May-2018 19:26:51,3.45,33.5104,-116.7957
30-May-2018 19:22:05,3.77,33.9287,-116.3199
08-Jun-2018 20:53:48,3.41,34.1189,-116.9199
17-Jun-2018 18:34:59,3.63,33.1281,-115.6203
20-Jun-2018 01:20:32,3.32,34.9432,-116.7350
20-Jun-2018 08:11:48,3.46,32.6043,-117.5359
30-Jun-2018 06:44:01,3.13,34.9379,-116.6693
03-Jul-2018 22:10:39,3.07,32.0940,-115.0811
07-Jul-2018 15:37:03,3.55,34.8034,-116.2843
10-Jul-2018 11:08:37,3.57,34.0121,-117.5929
26-Jul-2018 18:46:42,3.06,34.0096,-117.0109
04-Aug-2018 13:48:49,3.13,33.9366,-116.8232
15-Aug-2018 01:24:26,4.43,33.4922,-116.7893
18-Aug-2018 16:02:05,3.16,34.2991,-116.9303
19-Aug-2018 02:01:32,3.05,32.4090,-117.7800
27-Aug-2018 19:37:27,3.03,33.8994,-116.2119
29-Aug-2018 02:33:28,4.41,34.1282,-117.7815
29-Aug-2018 02:34:17,3.39,34.1308,-117.7755
01-Sep-2018 12:19:54,3.99,32.2094,-115.0497
08-Sep-2018 05:39:35,3.00,34.4344,-116.8946
20-Sep-2018 12:44:34,3.43,34.1086,-117.3056
28-Sep-2018 15:13:56,3.18,35.7792,-118.2415
30-Sep-2018 14:41:29,3.61,34.0085,-117.0103
01-Oct-2018 17:56:19,3.48,34.0077,-117.0095
04-Oct-2018 17:58:26,3.27,32.7380,-118.2839
08-Oct-2018 21:25:02,3.23,36.0671,-117.9953
13-Oct-2018 23:57:42,3.30,33.5035,-116.7926
14-Oct-2018 08:01:44,3.29,32.1183,-114.9862
25-Oct-2018 09:41:25,3.02,35.4920,-118.3001
27-Oct-2018 13:58:18,3.07,35.3914,-118.5447
29-Oct-2018 05:22:12,3.31,36.0508,-120.6298
08-Nov-2018 17:16:50,3.20,33.7837,-116.1333
09-Nov-2018 14:45:50,3.70,33.4935,-116.7906
09-Nov-2018 14:58:09,3.78,33.4995,-116.7923
15-Nov-2018 06:40:26,3.45,33.1492,-115.6276
19-Nov-2018 20:18:42,4.82,32.2280,-115.2625
29-Nov-2018 13:48:53,3.91,33.0203,-115.9819
05-Dec-2018 21:40:17,4.20,35.7339,-117.0816
05-Dec-2018 22:10:06,3.73,35.7314,-117.0794
17-Dec-2018 02:52:01,3.62,35.9603,-116.7385
20-Dec-2018 20:18:23,3.52,33.4957,-116.7879
23-Dec-2018 18:04:34,3.23,34.8549,-120.3882
27-Dec-2018 01:15:00,3.41,34.4071,-116.8876
03-Jan-2019 03:32:13,3.10,33.5119,-116.7946
05-Jan-2019 17:30:22,3.15,32.6266,-118.0565
09-Jan-2019 06:04:52,3.04,33.1662,-116.0528
11-Jan-2019 21:19:05,3.14,33.9224,-117.7998
17-Jan-2019 02:41:35,3.90,33.1750,-115.5966
22-Jan-2019 08:24:44,3.58,32.9403,-115.5133
27-Jan-2019 01:03:14,3.49,32.8707,-115.7562
27-Jan-2019 11:10:49,3.05,34.2913,-119.5751
30-Jan-2019 02:40:12,3.56,34.4059,-116.8866
30-Jan-2019 08:00:48,3.20,34.0360,-117.2238
31-Jan-2019 03:13:36,3.17,35.3624,-117.8673
02-Feb-2019 20:19:18,3.40,32.7705,-118.3653
06-Feb-2019 21:07:52,3.33,32.2951,-115.0989
07-Feb-2019 08:24:38,3.17,34.7099,-116.2864
07-Feb-2019 16:41:24,3.97,34.7038,-116.2913
10-Feb-2019 17:12:24,3.39,33.7180,-116.8238
13-Feb-2019 07:38:43,3.00,33.5028,-116.7876
17-Feb-2019 11:36:47,3.43,35.2856,-118.5343
26-Feb-2019 09:51:34,3.14,33.9011,-118.0966
26-Feb-2019 13:58:15,3.26,33.2375,-116.7243
26-Feb-2019 19:31:33,3.01,32.0732,-116.3349
09-Mar-2019 15:50:33,3.00,33.1263,-116.0061
18-Mar-2019 08:55:42,3.11,33.5213,-116.5642
20-Mar-2019 12:06:02,3.20,36.0718,-117.6834
03-Apr-2019 12:06:23,3.61,33.8605,-117.7410
05-Apr-2019 17:52:33,3.60,35.8701,-120.4292
11-Apr-2019 13:05:29,3.40,34.1185,-117.3116
13-Apr-2019 00:39:16,3.08,32.2017,-115.2782
22-Apr-2019 08:12:50,3.30,35.3911,-118.5447
23-Apr-2019 03:24:03,3.73,32.8993,-115.5053
29-Apr-2019 00:13:14,3.31,33.3257,-116.4073
30-Apr-2019 16:46:06,3.29,32.1052,-115.0894
30-Apr-2019 17:10:50,3.44,35.8169,-121.3779
30-Apr-2019 20:32:28,3.32,32.1088,-115.0968
03-May-2019 04:11:17,3.03,33.8273,-119.2960
03-May-2019 05:22:39,3.32,35.5536,-120.7996
08-May-2019 16:14:59,3.48,33.2205,-116.0662
02-Jun-2019 02:19:48,3.10,34.0564,-117.5052
02-Jun-2019 20:04:55,3.06,33.8454,-117.0862
02-Jun-2019 23:36:36,3.21,34.0585,-117.5049
04-Jun-2019 04:34:02,3.20,33.9625,-116.8172
05-Jun-2019 10:47:18,4.28,32.8268,-118.4760
05-Jun-2019 14:32:09,4.30,32.8688,-118.5154
10-Jun-2019 02:41:11,3.46,35.4043,-118.8318
13-Jun-2019 00:07:33,3.74,34.0870,-119.0498
13-Jun-2019 12:38:30,3.03,33.9465,-116.6751
19-Jun-2019 23:57:45,3.15,34.9948,-116.4579
27-Jun-2019 06:21:19,3.24,32.2880,-115.2341
27-Jun-2019 20:50:46,3.02,34.0300,-117.5742
02-Jul-2019 22:21:08,3.35,35.0319,-118.9309
02-Jul-2019 22:40:56,3.44,35.0326,-118.9295
04-Jul-2019 17:02:55,3.98,35.7119,-117.5038
04-Jul-2019 19:56:08,3.44,32.1945,-115.1972
06-Jul-2019 03:19:52,7.10,35.7703,-117.5968
19-Jul-2019 00:57:28,3.15,33.3173,-116.2505
19-Jul-2019 18:40:15,3.59,33.4588,-116.5637
20-Jul-2019 18:14:56,3.14,33.3179,-116.2518
21-Jul-2019 01:18:33,3.45,32.2903,-115.3528
22-Jul-2019 16:26:56,4.20,34.0001,-116.0499
24-Jul-2019 05:48:48,3.04,35.7837,-120.3453
24-Jul-2019 08:16:35,3.03,34.9947,-116.4597
01-Aug-2019 02:49:50,3.13,35.0435,-116.8139
21-Aug-2019 06:50:41,3.23,34.0176,-116.7474
02-Sep-2019 04:05:04,3.19,33.6603,-117.3311
04-Sep-2019 00:18:46,3.41,34.0109,-116.7617
10-Sep-2019 20:21:49,3.96,33.6010,-117.2698
14-Sep-2019 09:48:39,3.53,33.5634,-118.1876
16-Sep-2019 18:11:51,3.77,33.3634,-115.7795
19-Sep-2019 09:59:46,3.63,33.3638,-115.7795
20-Sep-2019 09:47:43,3.13,33.3288,-116.4106
18-Oct-2019 07:19:51,3.54,33.9030,-118.2233
19-Oct-2019 00:56:36,3.04,33.8996,-116.6289
29-Oct-2019 16:21:32,3.60,33.2358,-116.7249
07-Nov-2019 12:58:41,3.20,34.2998,-119.3037
08-Nov-2019 13:29:39,3.61,34.2965,-119.3007
09-Nov-2019 10:59:10,3.18,33.2539,-115.9937
10-Nov-2019 09:44:43,3.36,33.9230,-116.7215
10-Nov-2019 22:07:59,3.47,33.8729,-116.1965
10-Nov-2019 23:18:12,3.11,33.8730,-116.1952
12-Nov-2019 02:13:52,3.97,32.7837,-115.5347
12-Nov-2019 02:14:18,3.61,32.7801,-115.5295
17-Nov-2019 19:04:18,3.34,33.1530,-115.6479
20-Nov-2019 06:42:23,3.41,33.5058,-116.4515
21-Nov-2019 03:36:57,3.19,32.9510,-117.5437
28-Nov-2019 23:11:00,3.50,34.8785,-117.3934
05-Dec-2019 03:26:38,3.04,33.9346,-117.8751
07-Dec-2019 00:20:58,3.22,33.5615,-118.3205
10-Dec-2019 22:06:47,3.35,32.5967,-117.9160
17-Dec-2019 18:29:21,4.30,35.7968,-120.3629
25-Dec-2019 23:15:05,3.74,32.9462,-119.1403
28-Dec-2019 17:23:32,3.20,33.9345,-117.8753
01-Jan-2020 10:38:35,3.16,33.8218,-117.6907
02-Jan-2020 10:12:59,4.03,33.9290,-119.2126
12-Jan-2020 05:21:03,3.98,32.3863,-115.2305
22-Jan-2020 07:41:10,3.60,34.2984,-118.4907
22-Jan-2020 08:52:56,3.00,32.3877,-115.2516
25-Jan-2020 03:03:35,4.62,35.0990,-116.9703
29-Jan-2020 12:56:21,3.19,35.4435,-119.0073
02-Feb-2020 00:59:50,3.64,33.5920,-116.8043
08-Feb-2020 19:34:20,3.93,35.0935,-116.9663
13-Feb-2020 12:55:47,3.15,35.8242,-116.6168
17-Feb-2020 06:32:06,3.00,32.0790,-116.3621
21-Feb-2020 13:42:53,3.52,34.5196,-118.6446
25-Feb-2020 17:19:38,3.08,33.8796,-119.3658
02-Mar-2020 22:38:06,3.10,32.7880,-115.4458
03-Mar-2020 02:54:18,3.25,32.1170,-115.1215
16-Mar-2020 02:40:47,3.35,32.8643,-115.9925
04-Apr-2020 01:53:18,4.87,33.4992,-116.4948
04-Apr-2020 01:54:22,3.76,33.5016,-116.4942
04-Apr-2020 03:17:46,3.49,35.0007,-118.5180
06-Apr-2020 15:58:15,3.51,33.5799,-115.9128
10-Apr-2020 05:49:11,3.40,32.3488,-116.4177
19-Apr-2020 08:34:49,3.43,34.4766,-119.4334
22-Apr-2020 07:03:47,3.69,33.9897,-118.3478
02-May-2020 23:44:37,3.58,32.7503,-115.4250
03-May-2020 10:19:24,3.12,34.2633,-118.6105
06-May-2020 08:27:05,3.87,33.1823,-115.6145
10-May-2020 22:07:39,4.54,33.0243,-116.0123
15-May-2020 22:24:44,3.00,32.4255,-118.2673
19-May-2020 07:15:38,3.16,32.3892,-115.2181
26-May-2020 19:53:46,3.59,32.7106,-115.7693
27-May-2020 04:52:31,3.66,35.3854,-118.9594
18-Jun-2020 00:35:11,3.18,34.5828,-119.3933
28-Jun-2020 22:13:58,3.70,33.2480,-115.6902
30-Jun-2020 17:19:21,3.21,32.2248,-115.2444
05-Jul-2020 12:17:01,3.42,32.8743,-116.2199
06-Jul-2020 03:05:16,3.03,34.6033,-116.6436
20-Jul-2020 22:01:53,3.60,34.9072,-119.0444
30-Jul-2020 11:29:29,4.17,34.2974,-118.4472
30-Jul-2020 13:48:19,3.73,34.2903,-118.4469
03-Aug-2020 22:18:51,3.50,33.8690,-117.8390
10-Aug-2020 13:33:56,3.15,33.1398,-115.6382
28-Aug-2020 11:26:03,3.65,32.5593,-115.6974
04-Sep-2020 14:24:44,3.14,34.0934,-116.8517
06-Sep-2020 01:48:36,3.90,34.5740,-120.0440
19-Sep-2020 06:38:46,4.54,34.0410,-118.0840
21-Sep-2020 13:20:38,3.28,33.7110,-117.4417
23-Sep-2020 12:24:27,3.20,34.2074,-117.6584
25-Sep-2020 17:07:48,3.02,33.9528,-116.3935
25-Sep-2020 17:10:11,3.65,33.9521,-116.3936
01-Oct-2020 00:31:26,4.93,33.0438,-115.5903
07-Oct-2020 01:44:04,3.43,34.3543,-116.8248
18-Oct-2020 10:31:35,3.50,32.4555,-115.1670
18-Oct-2020 19:04:16,3.24,32.3829,-115.2371
19-Oct-2020 03:34:44,3.47,34.8614,-116.3444
20-Oct-2020 10:30:46,3.44,33.0144,-116.2748
22-Oct-2020 06:10:15,3.27,35.5029,-118.4023
22-Oct-2020 09:19:35,3.30,34.8621,-116.3455
31-Oct-2020 20:57:23,3.02,35.3377,-118.5065
10-Nov-2020 16:15:12,3.25,34.4117,-119.9938
16-Nov-2020 09:28:01,3.41,34.0510,-117.2286
17-Nov-2020 07:19:21,3.47,34.0768,-116.7187
17-Nov-2020 17:32:32,3.51,34.8610,-116.3451
19-Nov-2020 18:22:23,3.06,35.0770,-118.8348
26-Nov-2020 16:52:39,3.10,34.4605,-117.9621
26-Nov-2020 22:59:57,3.56,33.1714,-115.5992
05-Dec-2020 05:41:29,3.55,33.4405,-116.9134
05-Dec-2020 13:48:12,3.25,32.5882,-117.2856
06-Dec-2020 15:17:53,3.62,33.2480,-116.6533
07-Dec-2020 03:58:09,3.33,33.0408,-115.5827
22-Dec-2020 00:30:00,4.05,32.3131,-115.3972
25-Dec-2020 20:25:59,3.64,33.7495,-115.9173
28-Dec-2020 14:34:53,3.37,32.3972,-115.1655
04-Jan-2021 18:04:54,3.07,33.1790,-115.5950
04-Jan-2021 18:04:59,3.95,33.1806,-115.5910
20-Jan-2021 16:31:58,3.52,33.9224,-118.2930
25-Jan-2021 20:52:28,3.01,32.7442,-115.8226
26-Jan-2021 07:48:47,3.14,33.0989,-117.6251
03-Feb-2021 09:23:36,3.74,32.7540,-115.8225
22-Feb-2021 00:28:10,3.19,34.0012,-116.8037
24-Feb-2021 16:55:37,3.05,32.8122,-115.4628
24-Feb-2021 19:05:11,3.03,32.5615,-115.2375
26-Feb-2021 20:51:50,3.02,34.2834,-118.7218
19-Mar-2021 18:24:36,3.07,33.0425,-116.4296
20-Mar-2021 22:49:23,3.05,34.0410,-117.6127
31-Mar-2021 08:56:25,4.75,32.3818,-115.2587
04-Apr-2021 21:14:44,3.29,33.9734,-116.9702
05-Apr-2021 11:15:37,3.03,33.9514,-118.3398
05-Apr-2021 11:44:02,4.00,33.9509,-118.3407
08-Apr-2021 03:28:51,3.20,32.7735,-115.4338
08-Apr-2021 03:52:08,3.73,32.7769,-115.4369
09-Apr-2021 00:33:47,3.11,33.9387,-116.7825
10-Apr-2021 03:57:58,3.00,34.1506,-116.4491
13-Apr-2021 21:35:04,3.54,33.8089,-116.0844
23-Apr-2021 06:51:07,3.01,35.0605,-116.6214
28-Apr-2021 10:50:21,3.45,33.1711,-116.3688
06-May-2021 21:39:08,3.04,33.0307,-118.5948
09-May-2021 01:55:40,3.45,33.8552,-118.4501
09-May-2021 09:09:33,3.03,34.0350,-117.2237
19-May-2021 13:39:39,3.35,32.3190,-115.3403
26-May-2021 21:12:12,3.31,34.3713,-119.6308
27-May-2021 14:19:00,3.11,35.3042,-119.2247
29-May-2021 18:26:40,3.47,32.1334,-114.9816
01-Jun-2021 21:29:46,3.16,33.4776,-116.8752
05-Jun-2021 17:40:52,3.55,33.1321,-115.6403
05-Jun-2021 17:55:58,5.25,33.1337,-115.6312
10-Jun-2021 17:10:20,3.03,33.2301,-116.0923
13-Jun-2021 14:35:06,3.36,32.0579,-116.1761
14-Jun-2021 12:28:12,3.06,33.3635,-116.3081
17-Jun-2021 02:40:16,3.00,32.0573,-116.1762
18-Jun-2021 08:22:25,3.45,32.7065,-115.8167
23-Jun-2021 20:06:07,3.57,34.1508,-116.4482
24-Jun-2021 00:08:35,3.16,33.9504,-118.4019
25-Jun-2021 08:26:58,3.01,35.0725,-117.0755
03-Jul-2021 04:58:09,3.47,35.5176,-118.3769
03-Jul-2021 08:22:25,3.41,34.1334,-117.4882
03-Jul-2021 09:47:11,3.01,34.2516,-117.0973
26-Jul-2021 08:21:18,3.21,35.2094,-118.5114
28-Jul-2021 15:07:31,3.53,35.7687,-120.3351
31-Jul-2021 00:59:29,3.05,34.0421,-117.2057
02-Aug-2021 08:50:25,3.13,32.2414,-115.0721
05-Aug-2021 06:51:30,3.12,33.7614,-116.9584
06-Aug-2021 14:37:45,3.39,35.0190,-119.0883
07-Aug-2021 01:17:16,3.45,32.3152,-115.3125
16-Aug-2021 18:59:38,3.06,34.1439,-116.4456
27-Aug-2021 12:34:51,4.00,35.5147,-118.3779
28-Aug-2021 00:56:21,3.10,32.3888,-115.2198
30-Aug-2021 23:11:42,3.24,32.6141,-115.5191
31-Aug-2021 09:50:07,3.12,35.5192,-118.3762
08-Sep-2021 21:17:52,3.01,32.4342,-115.2040
13-Sep-2021 14:59:35,3.62,34.2530,-118.9068
17-Sep-2021 12:51:58,3.72,32.3905,-115.2151
18-Sep-2021 02:58:34,4.28,33.8410,-118.2705
21-Sep-2021 11:15:56,3.19,33.8755,-115.9702
21-Sep-2021 22:41:30,3.42,33.6437,-116.7029
21-Sep-2021 22:57:32,3.26,33.6435,-116.7006
01-Oct-2021 03:46:56,3.07,34.1420,-116.4488
02-Oct-2021 01:42:20,3.68,35.0620,-118.3158
12-Oct-2021 19:50:14,3.25,33.8748,-119.3445
23-Oct-2021 02:56:40,3.60,32.0479,-117.4364
24-Oct-2021 14:01:02,3.61,34.0159,-118.2019
05-Nov-2021 16:38:39,3.06,32.8873,-118.4398
20-Nov-2021 01:39:18,3.17,33.9975,-116.7846
04-Dec-2021 09:20:01,3.17,32.5859,-115.2875
04-Dec-2021 09:27:32,3.13,32.5850,-115.2892
07-Dec-2021 07:11:22,3.12,35.9858,-116.0844
08-Dec-2021 10:28:04,3.62,34.1990,-117.5205
09-Dec-2021 06:38:13,3.49,34.3418,-119.4457
16-Dec-2021 13:13:36,3.05,32.3224,-115.3675
23-Dec-2021 12:44:24,3.12,33.3849,-116.8675
31-Dec-2021 19:27:58,3.38,34.0412,-117.2032
